firebase_id,name,bio,birth_date,death_date,nationality,job,image_url,website_url,wikipedia_url,is_fictional,views_count,quotes_count,created_at,updated_at
"vGWwEEVl6t474LFk2kFY","Joshua Fluke","CEO, YouTuber, programmer & content maker. Creator of Grind Reel.","","","","","","https://twitter.com/joshuafluke","https://twitter.com/joshuafluke","","","","2023-09-12T23:47:28.163Z","2023-09-12T23:47:28.163Z"
"vJWRO0dbGNP64SHxLToZ","William Blake","William Blake was an English poet, painter, and printmaker. Largely unrecognised during his lifetime, Blake is now considered a seminal figure in the history of the poetry and visual arts of the Romantic Age.","1957-11-27T23:00:00.000Z","1927-08-11T23:00:00.000Z","United Kingdom","Poet","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FWilliam Blake-1608724072981.jpg?alt=media","","https://en.wikipedia.org/wiki/William_Blake","","","","2023-09-12T23:47:28.197Z","2023-09-12T23:47:28.197Z"
"vJkKRaVv5XmWI4NXj5S9","iconfinder","Iconfinder is a marketplace for icons.","","","","Business","https://pbs.twimg.com/profile_images/1041986188821848069/spGckKc6_400x400.jpg","https://twitter.com/iconfinder","","","","","2023-09-12T23:47:28.235Z","2023-09-12T23:47:28.235Z"
"vJlxr7k7Pk6ukbQWkYMK","Christiane Taubira","Christiane Marie Taubira is a French politician who on 15 May 2012, was appointed Minister of Justice of France in the Ayrault Government under President François Hollande. She resigned from office on 27 January 2016.","1952-02-01T23:00:00.000Z","","French Guiana","French Politician","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FChristiane%20Taubira.jpg?alt=media&token=b264bf11-34b9-4420-b303-3af1f49a6ae2","","","","","","2023-09-12T23:47:28.268Z","2023-09-12T23:47:28.268Z"
"vJynTx13ChMewT0Dvs5h","Shohei Imamura","Shōhei Imamura was a Japanese film director. His main interest as a filmmaker lay in the depiction of the lower strata of Japanese society. A key figure in the Japanese New Wave, who continued working into the 21st century, Imamura is the only director from Japan to win two Palme d'Or awards.","2024-01-01T14:24:29.302Z","2006-05-29T22:00:00.000Z","","Japanese film director","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FShohei Imamura-1704119081019.jpg?alt=media","","https://en.wikipedia.org/wiki/Sh%C5%8Dhei_Imamura","","","","2024-01-01T14:24:34.154Z","2024-01-01T14:24:34.154Z"
"vRWHUsTjtpzvcb7UWvKT","Karl Marx","Karl Heinrich Marx was a German philosopher, economist, historian, sociologist, political theorist, journalist and socialist revolutionary. Born in Trier, Germany, Marx studied law and philosophy at university. He married Jenny von Westphalen in 1843.","","","","Philosopher","https://upload.wikimedia.org/wikipedia/commons/d/d4/Karl_Marx_001.jpg","","https://en.wikipedia.org/wiki/Karl_Marx","","","","2023-09-12T23:47:28.302Z","2023-09-12T23:47:28.302Z"
"vVUPv5ORSxcCdEnFlHBl","Henry James","Henry James OM was an American-British author. He is regarded as a key transitional figure between literary realism and literary modernism, and is considered by many to be among the greatest novelists in the English language.","2024-01-19T17:28:19.351Z","1916-02-28T00:00:00.000Z","","American-British author","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FHenry James-1705685310936.jpg?alt=media","","https://en.wikipedia.org/wiki/Henry_James","","","","2024-01-19T17:28:24.633Z","2024-01-19T17:28:24.633Z"
"vj9EmVZDvAEPFq7yvBTV","Leslie Orgel","Leslie Eleazer Orgel FRS was a British chemist. He is known for his theories on the origin of life.","","","","","","https://en.wikipedia.org/wiki/Leslie_Orgel","https://en.wikipedia.org/wiki/Leslie_Orgel","","","","2023-09-12T23:47:28.335Z","2023-09-12T23:47:28.335Z"
"vk14Y0o8yrSC6QUy0vP0","David Mamet","David Alan Mamet is an American playwright, filmmaker, and author. He won a Pulitzer Prize and received Tony nominations for his plays Glengarry Glen Ross and Speed-the-Plow.","1947-11-29T23:00:00.000Z","2023-08-01T16:48:15.595Z","","American playwright and filmmaker","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FDavid Mamet-1705914198114.jpg?alt=media","","https://en.wikipedia.org/wiki/David_Mamet","","","","2024-01-22T09:03:07.676Z","2024-01-22T09:03:07.676Z"
"vmnWjdvhISl86MOs9fxb","Christoph Rothmann","German mathematician and one of the few well-known astronomers of his time.","","","","","https://upload.wikimedia.org/wikipedia/commons/4/46/Christoph_Rothmann.signature.png","https://en.wikipedia.org/wiki/Christoph_Rothmann","https://en.wikipedia.org/wiki/Christoph_Rothmann","","","","2023-09-12T23:47:28.369Z","2023-09-12T23:47:28.369Z"
"vql9otIhJ9oNj4yMHScq","Serge Karamazo","Serge Karamazo is a fictional character in the french movie ""La Cité de la peur"", played by Alain Chabat.","","","","TV reporter","https://upload.wikimedia.org/wikipedia/commons/e/e7/AlainChabat2006.jpg","","https://en.wikipedia.org/wiki/Alain_Chabat","","","","2023-09-12T23:47:28.402Z","2023-09-12T23:47:28.402Z"
"wG653YPG5n96MMPkqtvZ","Buddha","Siddhārtha Gautama or Siddhattha Gotama in Pali, also called the Gautama Buddha, the Shakyamuni Buddha or simply the Buddha, after the title of Buddha, was a monk, mendicant, sage, philosopher, teacher and religious leader on whose teachings Buddhism was founded.","","","","Philosopher","https://upload.wikimedia.org/wikipedia/commons/f/ff/Buddha_in_Sarnath_Museum_%28Dhammajak_Mutra%29.jpg","","https://en.wikipedia.org/wiki/Gautama_Buddha","","","","2023-09-12T23:47:28.436Z","2023-09-12T23:47:28.436Z"
"wMKAgF3Shg4zBVdL9Vkq","Pierre Bourdieu","French sociologist, anthropologist, philosopher and public intellectual.","","","","","https://upload.wikimedia.org/wikipedia/commons/d/df/Pierre_Bourdieu_1969_%28cropped%29.tif","https://en.wikipedia.org/wiki/Pierre_Bourdieu","https://en.wikipedia.org/wiki/Pierre_Bourdieu","","","","2023-09-12T23:47:28.472Z","2023-09-12T23:47:28.472Z"
"xHg3JURnxoYYMR4z6pw5","Kevin Kruse","Kevin M. Kruse is an American professor of history at Princeton University. His research interests include the political, social, and urban/suburban history of 20th-century America, with a particular focus on the making of modern conservatism.","","","","American professor","https://psmag.com/.image/c_limit%2Ccs_srgb%2Cq_auto:good%2Cw_300/MTYwMTY0MzA2NzI0MzMyOTcx/kroose.webp","http://kevinmkruse.com/","https://en.wikipedia.org/wiki/Kevin_M._Kruse","","","","2023-09-12T23:47:28.510Z","2023-09-12T23:47:28.510Z"
"xQsiNeldm8IibnS8IZM7","William Shakespeare","William Shakespeare was an English poet, playwright, and actor, widely regarded as the greatest writer in the English language and the world's greatest dramatist. He is often called England's national poet and the ""Bard of Avon"".","","","","English poet","https://upload.wikimedia.org/wikipedia/commons/a/a2/Shakespeare.jpg","","https://en.wikipedia.org/wiki/William_Shakespeare","","","","2023-09-12T23:47:28.545Z","2023-09-12T23:47:28.545Z"
"xdECIuvGt10rO772e8To","Tim Ferriss","Timothy Ferriss is an American entrepreneur, author and podcaster.","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Ferriss_%40_%27Worlds_Collide%27_Hosted_by_Tim_Ferriss_%28cropped_to_face_of_Ferris%29.jpg/800px-Ferriss_%40_%27Worlds_Collide%27_Hosted_by_Tim_Ferriss_%28cropped_to_face_of_Ferris%29.jpg","https://en.wikipedia.org/wiki/Tim_Ferriss","https://en.wikipedia.org/wiki/Tim_Ferriss","","","","2023-09-12T23:47:28.581Z","2023-09-12T23:47:28.581Z"
"xeOZBPvqPzjD7xCxgh7i","Data Gueule","Data Gueule is a french TV show and a web série. The program offers animated videos dealing with current events in a fun way, and condensed for educational purposes. Each episode attempts to reveal and decipher the mechanisms of society and their little-known aspects.","","","","Youtube channel","https://yt3.ggpht.com/a/AGF-l7-luyqwwKEE2thUIUI2dpGn8VkKZnCwMEjQ0w=s288-c-k-c0xffffffff-no-rj-mo","https://www.youtube.com/user/datagueule","https://fr.wikipedia.org/wiki/DataGueule","","","","2023-09-12T23:47:28.616Z","2023-09-12T23:47:28.616Z"
"xgAPUM6HgXKjC548xaCS","Oscar Wild","Oscar Fingal O'Flahertie Wills Wilde was an Irish poet and playwright. After writing in different forms throughout the 1880s, the early 1890s saw him become one of the most popular playwrights in London.","","","","Irish poet","https://upload.wikimedia.org/wikipedia/commons/9/94/Oscar_Wilde_1889-05-23_WDDowney.jpg","","https://en.wikipedia.org/wiki/Oscar_Wilde","","","","2023-09-12T23:47:28.650Z","2023-09-12T23:47:28.650Z"
"xkZFuvhIDLOv9LHBjAxw","Holland March","Holland March is a fictional character played by Ryan Gosling in the film 'The Nice Guys'. He investigates the disappearance of a teenage girl (Qualley). ","","","","Private eye","https://upload.wikimedia.org/wikipedia/commons/f/f6/Ryan_Gosling_in_2018.jpg","","https://en.wikipedia.org/wiki/Ryan_Gosling","","","","2023-09-12T23:47:28.684Z","2023-09-12T23:47:28.684Z"
"xzvFGwE1fIxa5IS0vjvx","Will Reeves","Will Reeves is a fictional character in the 2019 TV series Watchmen, played by Louis Gossett Jr. He's Angela's grandfather, formerly known as Hooded Justice, the first masked hero who inspired the Minutemen.","","","","Policeman","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FLouis_Gossett_Jr.jpg?alt=media&token=862d0926-8c3d-4210-a038-e1962c22c1a2","","https://en.wikipedia.org/wiki/Louis_Gossett_Jr.","","","","2023-09-12T23:47:28.719Z","2023-09-12T23:47:28.719Z"
"yDK0gm8AKXLMhdcpxkx9","Abigail Van Buren","Pauline Esther ""Popo"" Phillips, also known as Abigail Van Buren, was an American advice columnist and radio show host who began the Dear Abby column in 1956. It became the most widely syndicated newspaper column in the world, syndicated in 1,400 newspapers with 110 million readers.","","","","American columnist","https://upload.wikimedia.org/wikipedia/commons/e/e9/Pauline_Phillips_1961.JPG","","https://en.wikipedia.org/wiki/Pauline_Phillips","","","","2023-09-12T23:47:28.752Z","2023-09-12T23:47:28.752Z"
"ybZmjOIatwigkiLFsfbH","Betty Broderick","Betty Broderick is a fictional character played by Amanda Peet in the TV series ""Dirty Jonh"". 

Because ""Dirty Jonh' is a true-crime series, Betty Broderick really exists and is an American woman who was convicted of killing her ex-husband, Daniel T. Broderick III, and his second wife, Linda (Kolkena) Broderick, on November 5, 1989.

At a second trial on December 11, 1991, she was convicted of two counts of second-degree murder and later sentenced to 32-years-to-life in prison.","1947-11-06T23:00:00.000Z","","United States","Housewife","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FBetty Broderick-1604440255465.jpg?alt=media","","https://en.wikipedia.org/wiki/Betty_Broderick","true","","","2023-09-12T23:47:28.783Z","2023-09-12T23:47:28.783Z"
"yceRI1lut9HmoHcsY3fX","John Truby","John Truby is an American screenwriter, director and screenwriting teacher. He has served as a consultant on over 1,000 film scripts over the past three decades, and is also known for the screenwriting software program Blockbuster.","","","","American screenwriter","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2Fjohn-truby.jpg?alt=media&token=a3defdd3-5dfb-4f8b-ade1-a451701eccb8","https://truby.com/","https://en.wikipedia.org/wiki/John_Truby","","","","2023-09-12T23:47:28.816Z","2023-09-12T23:47:28.816Z"
"z5BqWQg1IysN7ejaAt96","Robin Williams","Robin McLaurin Williams was an American actor and comedian. Williams established a career in both stand-up comedy and feature film acting. He was known for his improvisation skills and the wide variety of memorable character voices he created. Many critics have lauded Williams as one of the funniest comedians of all time.","","","","American actor","https://upload.wikimedia.org/wikipedia/commons/5/59/Robin_Williams_Happy_Feet_premiere.jpg","","https://en.wikipedia.org/wiki/Robin_Williams","","","","2023-09-12T23:47:28.850Z","2023-09-12T23:47:28.850Z"
"zAHqAWEYUzH73aAGJFWO","Thomas Brush","Thomas Brush is a content producer and game developer.  He writes music, designs games, illustrates, and write. His YoutTube channel is talks about game development and arts.","","","","Content producer","https://yt3.ggpht.com/a/AATXAJyc2LVH7c4Ps8KiKkLZ6Wh-gerXn5omEHrDSg=s288-c-k-c0xffffffff-no-rj-mo","https://www.youtube.com/user/thomasmbrush","","","","","2023-09-12T23:47:28.887Z","2023-09-12T23:47:28.887Z"
"zAqnXNTUuNRv9orPNwt2","PNL","PNL is a French rap band formed in 2014 by Ademo and N.O.S, from Corbeil-Essonnes.","2013-12-31T23:00:00.000Z","","France","Band","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FPNL-1604576692717.png?alt=media","https://shop.qlf.fr/","https://en.wikipedia.org/wiki/PNL_(band)","","","","2023-09-12T23:47:28.921Z","2023-09-12T23:47:28.921Z"
"zBGv7hgYuwKQ0cmXZNfe","Bob Munro","Bob Monroe is a fictional character played by Andy Buckley in the TV series ""Dirty Jonh"". In the show, he's Betty's divorce lawyer.","","","","Lawyer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FBob Munro-1604440709017.jpg?alt=media","","","true","","","2023-09-12T23:47:28.954Z","2023-09-12T23:47:28.954Z"
"zCVPHDZNYIYaWTKSUZRl","The Cozy Grove Scout Motto","Cozy Grove is a life-sim game about camping on a haunted, ever-changing island.","2024-06-10T10:36:01.661Z","2024-06-10T10:25:25.845Z","","Fictional camping group","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FThe-Cozy-Grove-Scout-Motto-1718015778913.png?alt=media","https://www.qag.io/cg/","","true","","","2024-06-10T10:36:11.380Z","2024-06-10T10:36:11.380Z"
"zEUY8TQ0uHdzfKOM8OTW","Mark Twain","Samuel Langhorne Clemens, known by his pen name Mark Twain, was an American writer, humorist, entrepreneur, publisher, and lecturer. He was lauded as the ""greatest humorist this country has produced"", and William Faulkner called him ""the father of American literature"".","","","","American writer","","","https://en.wikipedia.org/wiki/Mark_Twain","","","","2023-09-12T23:47:28.991Z","2023-09-12T23:47:28.991Z"
"zI0PLLDsXATlbnNQkni4","Frank","Frank O’Brien is a fictional character and Nellie's father in the TV series Soundtrack. The character is played by Campbell Scott.","","","","Unemplyed","https://upload.wikimedia.org/wikipedia/commons/1/11/Campbell_Scott_at_the_2009_Tribeca_Film_Festival.jpg","","https://en.wikipedia.org/wiki/Campbell_Scott","","","","2023-09-12T23:47:29.022Z","2023-09-12T23:47:29.022Z"
"zL2cAeorcOJSMXIsrfLR","Jeff Atwood","Jeff Atwood is an American software developer, author, blogger, and entrepreneur. He writes the computer programming blog Coding Horror.","1969-12-31T23:00:00.000Z","","","American software developer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJeff Atwood-1610659110611.jpg?alt=media","","https://en.wikipedia.org/wiki/Jeff_Atwood","","","","2023-09-12T23:47:29.056Z","2023-09-12T23:47:29.056Z"
"zMGuaQGAw6nomQOPJ2UT","Thomas H. Huxley","Thomas Henry Huxley PC FRS HonFRSE FLS was an English biologist and anthropologist specialising in comparative anatomy. He is known as ""Darwin's Bulldog"" for his advocacy of Charles Darwin's theory of evolution.","","","","English biologist","https://upload.wikimedia.org/wikipedia/commons/2/2e/T.H.Huxley%28Woodburytype%29.jpg","","https://en.wikipedia.org/wiki/Thomas_Henry_Huxley","","","","2023-09-12T23:47:29.092Z","2023-09-12T23:47:29.092Z"
"zROlefQfE7E9w04wcFUV","Friedrich Nietzsche","Friedrich Nietzsche was a German philosopher who became one of the most influential of all modern thinkers. His attempts to unmask the motives that underlie traditional Western religion, morality, and philosophy deeply affected generations of theologians, philosophers, psychologists, poets, novelists, and playwrights.","1844-10-14T23:50:39.000Z","1900-08-24T23:50:39.000Z","Germany","Philosopher","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FFriedrich Nietzsche-1614727502837.jpg?alt=media","","https://en.wikipedia.org/wiki/Friedrich_Nietzsche","","","","2023-09-12T23:47:29.126Z","2023-09-12T23:47:29.126Z"
"zefpSgBeCJR2c59KIrnS","Pawel Kopinski","Paweł Kopiński is a fictional character played by Grzegorz Damięcki in the TV miniseries The Woods.","","","","Lawyer","","","https://en.wikipedia.org/wiki/Grzegorz_Dami%C4%99cki","","","","2023-09-12T23:47:29.161Z","2023-09-12T23:47:29.161Z"
"ziqsLdpahBxDuVXuwafO","Theodore Roosevelt","Theodore Roosevelt Jr. was an American statesman, politician, conservationist, naturalist, and writer who served as the 26th president of the United States from 1901 to 1909. He served as the 25th vice president from March to September 1901 and as the 33rd governor of New York from 1899 to 1900.","","","","26th U.S. President","https://upload.wikimedia.org/wikipedia/commons/1/1c/President_Roosevelt_-_Pach_Bros.jpg","","https://en.wikipedia.org/wiki/Theodore_Roosevelt","","","","2023-09-12T23:47:29.201Z","2023-09-12T23:47:29.201Z"
